Origin,Destination,Airline name,Flight_code,Stops,Travel_date,Departure_time,Arrival_time,Duration,Fare,Base price,GST,Currency,Seats_left,Scraped_at time,Source
Bengaluru,Mumbai,Air India Express,IX-5986,Nonstop,2026-09-30,02:45,04:35,01h 50m,4333.0,4126.67,206.33,INR,9 Seats Left,2026-08-31 15:47:06,EaseMyTrip
Bengaluru,Mumbai,Air India Express,IX-5986,Nonstop,2026-09-15,02:45,04:35,01h 50m,4333.0,4126.67,206.33,INR,9 Seats Left,2026-08-31 15:46:54,EaseMyTrip
Bengaluru,Mumbai,IndiGo,6E-5205,Nonstop,2026-09-30,03:45,05:30,01h 45m,4564.0,4346.67,217.33,INR,,2026-08-31 15:47:06,EaseMyTrip
Bengaluru,Mumbai,AkasaAir,QP-1130,Nonstop,2026-09-30,11:20,13:10,01h 50m,4564.0,4346.67,217.33,INR,9 Seats Left,2026-08-31 15:47:06,EaseMyTrip
Bengaluru,Mumbai,AkasaAir,QP-1150,Nonstop,2026-09-30,16:05,18:05,02h 00m,4564.0,4346.67,217.33,INR,9 Seats Left,2026-08-31 15:47:06,EaseMyTrip
Bengaluru,Mumbai,IndiGo,6E-5089,Nonstop,2026-09-30,05:30,07:15,01h 45m,4564.0,4346.67,217.33,INR,,2026-08-31 15:47:06,EaseMyTrip
Bengaluru,Mumbai,AkasaAir,QP-1381,Nonstop,2026-09-30,04:50,06:45,01h 55m,4564.0,4346.67,217.33,INR,9 Seats Left,2026-08-31 15:47:06,EaseMyTrip
Bengaluru,Mumbai,AkasaAir,QP-1134,Nonstop,2026-09-30,22:55,00:45,01h 50m,4564.0,4346.67,217.33,INR,8 Seats Left,2026-08-31 15:47:06,EaseMyTrip
Bengaluru,Mumbai,AkasaAir,QP-1515,Nonstop,2026-09-30,06:20,08:00,01h 40m,4564.0,4346.67,217.33,INR,9 Seats Left,2026-08-31 15:47:06,EaseMyTrip
Bengaluru,Mumbai,AkasaAir,QP-1528,Nonstop,2026-09-30,10:20,12:10,01h 50m,4564.0,4346.67,217.33,INR,9 Seats Left,2026-08-31 15:47:06,EaseMyTrip
Bengaluru,Mumbai,IndiGo,6E-5293,Nonstop,2026-09-30,01:00,02:50,01h 50m,4564.0,4346.67,217.33,INR,,2026-08-31 15:47:06,EaseMyTrip
Bengaluru,Mumbai,AkasaAir,QP-1517,Nonstop,2026-09-30,07:40,09:25,01h 45m,4564.0,4346.67,217.33,INR,9 Seats Left,2026-08-31 15:47:06,EaseMyTrip
Bengaluru,Mumbai,Air India Express,IX-5986,Nonstop,2026-09-07,02:45,04:35,01h 50m,4753.0,4526.67,226.33,INR,7 Seats Left,2026-08-31 15:46:41,EaseMyTrip
